CENSUS_YEAR,DGUID,ALT_GEO_CODE,GEO_LEVEL,GEO_NAME,TNR_SF,TNR_LF,DATA_QUALITY_FLAG,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_NOTE,C1_COUNT_TOTAL,SYMBOL,C2_COUNT_MEN+,SYMBOL,C3_COUNT_WOMEN+,SYMBOL,C10_RATE_TOTAL,SYMBOL,C11_RATE_MEN+,SYMBOL,C12_RATE_WOMEN+,SYMBOL
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1170,"        Nuu-chah-nulth (Nootka)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1171,"        Wakashan languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1172,"      Indigenous languages, n.i.e.",,35,"",20,"",15,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1173,"      Indigenous languages, n.o.s.",,25,"",15,"",15,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1174,"    Non-Indigenous languages",,346060,"",169435,"",176630,"",26.5,"",26.1,"",26.9,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1175,"      Afro-Asiatic languages",,22735,"",11625,"",11115,"",1.7,"",1.8,"",1.7,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1176,"        Berber languages",,180,"",100,"",80,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1177,"          Kabyle",,120,"",55,"",70,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1178,"          Tamazight",,45,"",30,"",15,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1179,"          Berber languages, n.i.e.",,10,"",10,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1180,"        Chadic languages",,350,"",235,"",115,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1181,"          Hausa",,335,"",230,"",105,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1182,"          Mina",,20,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1183,"        Coptic",,185,"",95,"",95,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1184,"        Cushitic languages",,2495,"",1225,"",1270,"",0.2,"",0.2,"",0.2,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1185,"          Bilen",,380,"",200,"",180,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1186,"          Oromo",,405,"",205,"",200,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1187,"          Somali",,1690,"",810,"",875,"",0.1,"",0.1,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1188,"          Cushitic languages, n.i.e.",,50,"",25,"",25,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1189,"        Semitic languages",,20430,"",10430,"",10000,"",1.6,"",1.6,"",1.5,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1190,"          Amharic",,4055,"",1905,"",2150,"",0.3,"",0.3,"",0.3,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1191,"          Arabic",,10275,"",5425,"",4850,"",0.8,"",0.8,"",0.7,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1192,"          Aramaic languages",,25,"",15,"",10,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1193,"            Assyrian Neo-Aramaic",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1194,"            Chaldean Neo-Aramaic",,10,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1195,"            Aramaic, n.o.s.",,10,"",10,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1196,"          Harari",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1197,"          Hebrew",,3800,"",1955,"",1850,"",0.3,"",0.3,"",0.3,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1198,"          Maltese",,20,"",10,"",15,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1199,"          Tigrigna",,4475,"",2225,"",2245,"",0.3,"",0.3,"",0.3,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1200,"          Semitic languages, n.i.e.",,260,"",135,"",125,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1201,"      Austro-Asiatic languages",,6645,"",3125,"",3520,"",0.5,"",0.5,"",0.5,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1202,"        Khmer (Cambodian)",,380,"",175,"",205,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1203,"        Vietnamese",,6260,"",2945,"",3310,"",0.5,"",0.5,"",0.5,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1204,"        Austro-Asiatic languages, n.i.e",,45,"",30,"",15,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1205,"      Austronesian languages",,74995,"",35135,"",39860,"",5.7,"",5.4,"",6.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1206,"        Bikol",,250,"",145,"",105,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1207,"        Bisaya, n.o.s.",,960,"",430,"",525,"",0.1,"",0.1,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1208,"        Cebuano",,2045,"",1065,"",985,"",0.2,"",0.2,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1209,"        Fijian",,65,"",35,"",35,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1210,"        Hiligaynon",,820,"",395,"",420,"",0.1,"",0.1,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1211,"        Ilocano",,3395,"",1585,"",1815,"",0.3,"",0.2,"",0.3,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1212,"        Indonesian",,265,"",130,"",130,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1213,"        Kankanaey",,35,"",15,"",20,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1214,"        Kinaray-a",,30,"",15,"",10,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1215,"        Malagasy languages",,15,"",10,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1216,"          Merina",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1217,"          Malagasy, n.o.s.",,10,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1218,"        Malay",,235,"",105,"",130,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1219,"        Pampangan (Kapampangan, Pampango)",,1830,"",905,"",925,"",0.1,"",0.1,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1220,"        Pangasinan",,335,"",125,"",215,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1221,"        Tagalog (Pilipino, Filipino)",,73440,"",34315,"",39130,"",5.6,"",5.3,"",6,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1222,"        Waray-Waray",,265,"",135,"",130,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1223,"        Austronesian languages, n.i.e.",,1240,"",620,"",620,"",0.1,"",0.1,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1224,"      Creole languages",,1580,"",740,"",840,"",0.1,"",0.1,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1225,"        Haitian Creole",,220,"",95,"",125,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1226,"        Jamaican English Creole",,115,"",50,"",60,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1227,"        Krio",,395,"",195,"",200,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1228,"        Morisyen",,235,"",105,"",130,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1229,"        Sango",,50,"",20,"",25,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1230,"        Creole, n.o.s.",,335,"",155,"",180,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1231,"        Creole languages, n.i.e.",,270,"",125,"",140,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1232,"      Dravidian languages",,3300,"",1800,"",1500,"",0.3,"",0.3,"",0.2,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1233,"        Kannada",,335,"",180,"",150,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1234,"        Malayalam",,1740,"",930,"",810,"",0.1,"",0.1,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1235,"        Tamil",,1100,"",645,"",455,"",0.1,"",0.1,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1236,"        Telugu",,595,"",320,"",275,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1237,"        Tulu",,40,"",25,"",20,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1238,"        Dravidian languages, n.i.e.",,10,"",10,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1239,"      Georgian",,20,"",10,"",10,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1240,"      Hmong-Mien languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1241,"      Indo-European languages",,196040,"",97895,"",98150,"",15,"",15.1,"",14.9,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1242,"        Albanian",,495,"",220,"",275,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1243,"        Armenian",,95,"",40,"",45,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1244,"        Balto-Slavic languages",,36420,"",16940,"",19480,"",2.8,"",2.6,"",3,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1245,"        Baltic languages",,150,"",45,"",105,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1246,"            Latvian",,90,"",25,"",65,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1247,"            Lithuanian",,60,"",20,"",40,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1248,"          Slavic languages",,36340,"",16910,"",19430,"",2.8,"",2.6,"",3,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1249,"            Belarusian",,95,"",30,"",70,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1250,"            Bulgarian",,240,"",125,"",120,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1251,"            Czech",,550,"",255,"",300,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1252,"            Macedonian",,165,"",85,"",75,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1253,"            Polish",,7045,"",3285,"",3760,"",0.5,"",0.5,"",0.6,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1254,"            Russian",,14835,"",7225,"",7600,"",1.1,"",1.1,"",1.2,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1255,"            Rusyn",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1256,"            Serbo-Croatian",,2915,"",1445,"",1475,"",0.2,"",0.2,"",0.2,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1257,"              Bosnian",,950,"",470,"",480,"",0.1,"",0.1,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1258,"              Croatian",,1500,"",750,"",745,"",0.1,"",0.1,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1259,"              Serbian",,1235,"",615,"",620,"",0.1,"",0.1,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1260,"              Serbo-Croatian, n.i.e.",,50,"",25,"",20,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1261,"            Slovak",,425,"",155,"",265,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1262,"            Slovene (Slovenian)",,315,"",125,"",180,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1263,"            Ukrainian",,14845,"",6585,"",8260,"",1.1,"",1,"",1.3,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1264,"            Slavic languages, n.i.e.",,25,"",10,"",15,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1265,"        Celtic languages",,310,"",185,"",125,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1266,"          Irish",,135,"",90,"",45,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1267,"          Scottish Gaelic",,45,"",40,"",10,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1268,"          Welsh",,125,"",55,"",65,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1269,"          Celtic languages, n.i.e.",,10,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1270,"        Germanic languages",,61790,"",30450,"",31335,"",4.7,"",4.7,"",4.8,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1271,"          Frisian",,100,"",60,"",30,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1272,"          High German languages",,42555,"",20860,"",21685,"",3.3,"",3.2,"",3.3,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1273,"            German",,41980,"",20605,"",21375,"",3.2,"",3.2,"",3.3,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1274,"            Pennsylvania German",,65,"",45,"",25,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1275,"            Swiss German",,220,"",135,"",85,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1276,"            Yiddish",,425,"",155,"",265,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1277,"          Low Saxon-Low Franconian languages",,22220,"",11000,"",11220,"",1.7,"",1.7,"",1.7,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1278,"            Afrikaans",,1000,"",520,"",475,"",0.1,"",0.1,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1279,"            Dutch",,2840,"",1380,"",1465,"",0.2,"",0.2,"",0.2,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1280,"            Low German, n.o.s.",,3275,"",1615,"",1665,"",0.3,"",0.2,"",0.3,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1281,"            Low Saxon",,255,"",115,"",135,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1282,"            Plautdietsch",,15055,"",7445,"",7610,"",1.2,"",1.1,"",1.2,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1283,"            Vlaams (Flemish)",,205,"",95,"",105,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1284,"          Scandinavian languages",,1220,"",615,"",605,"",0.1,"",0.1,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1285,"            Danish",,300,"",145,"",155,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1286,"            Icelandic",,390,"",215,"",175,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1287,"            Norwegian",,335,"",175,"",160,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1288,"            Swedish",,255,"",115,"",140,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1289,"          Germanic languages, n.i.e.",,130,"",85,"",45,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1290,"        Greek",,1620,"",860,"",760,"",0.1,"",0.1,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1291,"        Indo-Iranian languages",,66340,"",35640,"",30695,"",5.1,"",5.5,"",4.7,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1292,"          Indo-Aryan languages",,62505,"",33645,"",28860,"",4.8,"",5.2,"",4.4,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1293,"            Assamese",,25,"",15,"",10,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1294,"            Bengali",,2740,"",1635,"",1105,"",0.2,"",0.3,"",0.2,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1295,"            Gujarati",,6535,"",3685,"",2850,"",0.5,"",0.6,"",0.4,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1296,"            Hindi",,26980,"",14375,"",12610,"",2.1,"",2.2,"",1.9,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1297,"            Kacchi",,30,"",30,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1298,"            Kashmiri",,10,"",10,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1299,"            Konkani",,130,"",70,"",55,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1300,"            Marathi",,445,"",245,"",205,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1301,"            Nepali",,805,"",405,"",405,"",0.1,"",0.1,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1302,"            Oriya languages",,30,"",20,"",10,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1303,"              Odia",,10,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1304,"              Oriya, n.o.s.",,20,"",20,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1305,"            Punjabi (Panjabi)",,42820,"",22950,"",19870,"",3.3,"",3.5,"",3,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1306,"            Rohingya",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1307,"            Sindhi",,130,"",85,"",45,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1308,"            Sinhala (Sinhalese)",,1205,"",605,"",595,"",0.1,"",0.1,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1309,"            Urdu",,6800,"",3660,"",3140,"",0.5,"",0.6,"",0.5,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1310,"            Indo-Aryan languages, n.i.e.",,200,"",110,"",90,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1311,"          Iranian languages",,4175,"",2180,"",1995,"",0.3,"",0.3,"",0.3,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1312,"            Baluchi",,30,"",25,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1313,"            Kurdish",,1210,"",590,"",620,"",0.1,"",0.1,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1314,"            Parsi",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1315,"            Pashto",,495,"",255,"",240,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1316,"            Persian languages",,2615,"",1390,"",1225,"",0.2,"",0.2,"",0.2,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1317,"              Dari",,860,"",420,"",450,"",0.1,"",0.1,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1318,"              Iranian Persian",,1590,"",885,"",705,"",0.1,"",0.1,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1319,"              Persian (Farsi), n.o.s.",,235,"",135,"",105,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1320,"            Iranian languages, n.i.e.",,25,"",10,"",15,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1321,"          Indo-Iranian languages, n.i.e.",,35,"",25,"",15,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1322,"        Italic (Romance) languages",,37540,"",18165,"",19375,"",2.9,"",2.8,"",2.9,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1323,"          Catalan",,35,"",20,"",15,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1324,"          Italian",,5230,"",2505,"",2725,"",0.4,"",0.4,"",0.4,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1325,"          Portuguese",,9590,"",4735,"",4855,"",0.7,"",0.7,"",0.7,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1326,"          Romanian",,665,"",345,"",320,"",0.1,"",0.1,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1327,"          Spanish",,23435,"",11295,"",12140,"",1.8,"",1.7,"",1.8,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1328,"          Italic (Romance) languages, n.i.e.",,80,"",40,"",40,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1329,"        Indo-European languages, n.i.e.",,35,"",20,"",15,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1330,"      Japanese",,1505,"",765,"",740,"",0.1,"",0.1,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1331,"      Korean",,4330,"",2075,"",2255,"",0.3,"",0.3,"",0.3,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1332,"      Mongolian",,45,"",15,"",30,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1333,"      Niger-Congo languages",,14260,"",7240,"",7020,"",1.1,"",1.1,"",1.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1334,"        Akan (Twi)",,435,"",250,"",190,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1335,"        Bamanankan",,180,"",85,"",95,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1336,"        Edo",,255,"",145,"",110,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1337,"        Éwé",,70,"",45,"",30,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1338,"        Fulah (Pular, Pulaar, Fulfulde)",,160,"",110,"",50,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1339,"        Ga",,60,"",35,"",20,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1340,"        Ganda",,190,"",100,"",95,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1341,"        Gikuyu",,90,"",40,"",55,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1342,"        Igbo",,1680,"",940,"",745,"",0.1,"",0.1,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1343,"        Kinyarwanda (Rwanda)",,475,"",245,"",240,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1344,"        Lingala",,550,"",270,"",280,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1345,"        Luba-Kasai",,70,"",35,"",35,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1346,"        Mòoré",,25,"",0,"",15,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1347,"        Mwani",,50,"",25,"",20,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1348,"        Ndebele",,60,"",25,"",35,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1349,"        Rundi (Kirundi)",,430,"",210,"",215,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1350,"        Shona",,305,"",155,"",150,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1351,"        Soninke",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1352,"        Sotho-Tswana languages",,45,"",20,"",30,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1353,"        Swahili",,3005,"",1500,"",1505,"",0.2,"",0.2,"",0.2,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1354,"        Wojenaka",,70,"",40,"",35,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1355,"        Wolof",,335,"",200,"",135,"",0,"",0,"",0,""
